"Date","Value"
"1966-04-24",84.3995153756725
"1966-04-25",81.5458432368561
"1966-04-26",86.4749132948117
"1966-04-27",83.1023916762105
"1966-04-28",79.6433951445427
"1966-04-29",80.4216693642199
"1966-04-30",89.6744850865871
"1966-05-01",102.386297340968
"1966-05-02",97.7166520232515
"1966-05-03",89.5015352601076
"1966-05-04",83.7941909828211
"1966-05-05",84.6589401155649
"1966-05-06",104.54817017352
"1966-05-07",144.84547976887
"1966-05-08",175.80349872844
"1966-05-09",235.730613641506
"1966-05-10",278.362745895888
"1966-05-11",197.681651791775
"1966-05-12",261.240713063682
"1966-05-13",399.687049248655
"1966-05-14",383.775665202152
"1966-05-15",318.74653040465
"1966-05-16",252.074372254381
"1966-05-17",215.927858496964
"1966-05-18",182.894441618601
"1966-05-19",167.588381965296
"1966-05-20",206.242668208225
"1966-05-21",306.553567630054
"1966-05-22",246.712927630054
"1966-05-23",205.983243468332
"1966-05-24",180.55961895957
"1966-05-25",171.825652716641
"1966-05-26",175.284649248655
"1966-05-27",203.475470982821
"1966-05-28",242.821556531668
"1966-05-29",227.515496878709
"1966-05-30",203.99432046226
"1966-05-31",176.149398381399
"1966-06-01",167.328957225404
"1966-06-02",158.508516069408
"1966-06-03",159.027365549193
"1966-06-04",182.807966705188
"1966-06-05",185.229264277287
"1966-06-06",168.193706358494
"1966-06-07",158.594990982821
"1966-06-08",152.714696878709
"1966-06-09",144.240155375673
"1966-06-10",143.115981503036
"1966-06-11",147.958576647233
"1966-06-12",186.699337803574
"1966-06-13",354.287719767485
"1966-06-14",360.773338264795
"1966-06-15",279.227495028978
"1966-06-16",252.766171560646
"1966-06-17",290.209809017179
"1966-06-18",262.970211329516
"1966-06-19",229.072045318063
"1966-06-20",255.446893872983
"1966-06-21",294.879454335242
"1966-06-22",259.511214797848
"1966-06-23",242.216232138816
"1966-06-24",223.710600693736
"1966-06-25",208.663965780323
"1966-06-26",275.076699190699
"1966-06-27",479.503394218292
"1966-06-28",389.569484393544
"1966-06-29",330.507118612875
"1966-06-30",287.788511445081
"1966-07-01",263.489060809301
"1966-07-02",1006.22209109839
"1966-07-03",1613.96778173521
"1966-07-04",1036.40183583897
"1966-07-05",866.132731559953
"1966-07-06",1259.93948670484
"1966-07-07",1544.78785109839
"1966-07-08",1039.25550797848
"1966-07-09",735.728562311298
"1966-07-10",592.180206243275
"1966-07-11",518.417105202152
"1966-07-12",488.929159767485
"1966-07-13",543.927204622596
"1966-07-14",1213.58893318063
"1966-07-15",1372.18392416103
"1966-07-16",1054.12919306264
"1966-07-17",769.194353756725
"1966-07-18",609.302239076866
"1966-07-19",506.742991906994
"1966-07-20",448.199475606456
"1966-07-21",418.019730865871
"1966-07-22",403.40547051883
"1966-07-23",388.272360694082
"1966-07-24",1652.53559306264
"1966-07-25",3394.57272138816
"1966-07-26",4153.9089350269
"1966-07-27",3957.43793202152
"1966-07-28",4036.38952787088
"1966-07-29",3797.37286751345
"1966-07-30",2660.31423260108
"1966-07-31",1789.59833063682
"1966-08-01",1266.59805503036
"1966-08-02",1017.20440508763
"1966-08-03",968.864928554573
"1966-08-04",1159.1962127156
"1966-08-05",1366.7360046226
"1966-08-06",1289.34095722714
"1966-08-07",1010.19993710915
"1966-08-08",829.467368322058
"1966-08-09",727.945820114526
"1966-08-10",813.988358844351
"1966-08-11",1590.44660531668
"1966-08-12",1681.93706358494
"1966-08-13",1707.01478844005
"1966-08-14",1401.58539468332
"1966-08-15",1068.31107884435
"1966-08-16",862.154885549193
"1966-08-17",769.367303584936
"1966-08-18",710.391412715602
"1966-08-19",689.291533871251
"1966-08-20",2386.3617072844
"1966-08-21",2465.57272786049
"1966-08-22",2318.8248
"1966-08-23",2377.62774104112
"1966-08-24",1773.77342150269
"1966-08-25",1194.99682681937
"1966-08-26",903.143994450807
"1966-08-27",788.824159076866
"1966-08-28",709.007814103766
"1966-08-29",645.881127398924
"1966-08-30",595.206828207532
"1966-08-31",557.330816186012
"1966-09-01",526.286322311298
"1966-09-02",487.891460808608
"1966-09-03",480.800517917754
"1966-09-04",460.478913295158
"1966-09-05",430.990967860491
"1966-09-06",405.048493871251
"1966-09-07",385.505163466947
"1966-09-08",382.737966243275
"1966-09-09",362.762261270175
"1966-09-10",343.910730173521
"1966-09-11",331.631292485511
"1966-09-12",323.070276069408
"1966-09-13",312.001487167794
"1966-09-14",389.742434218292
"1966-09-15",626.078372254035
"1966-09-16",587.251136186012
"1966-09-17",881.265841388164
"1966-09-18",895.534202082246
"1966-09-19",655.652792601076
"1966-09-20",517.898255720982
"1966-09-21",752.677645316678
"1966-09-22",1143.89015306264
"1966-09-23",2278.35454057956
"1966-09-24",1950.78756901614
"1966-09-25",1077.90979421829
"1966-09-26",730.453592601076
"1966-09-27",593.304380114526
"1966-09-28",512.62328601076
"1966-09-29",460.392438382784
"1966-09-30",421.738152139509
"1966-10-01",545.916127631439
"1966-10-02",686.610811559953
"1966-10-03",549.54807398924
"1966-10-04",451.571997227135
"1966-10-05",396.746902196772
"1966-10-06",359.303264740585
"1966-10-07",335.522663583897
"1966-10-08",317.535881618601
"1966-10-09",310.271988901614
"1966-10-10",298.943775260108
"1966-10-11",288.220886011453
"1966-10-12",274.211950057956
"1966-10-13",261.759562543467
"1966-10-14",251.555522774597
"1966-10-15",246.021128323789
"1966-10-16",241.092058265834
"1966-10-17",262.537836763144
"1966-10-18",268.072231213951
"1966-10-19",245.156379190699
"1966-10-20",345.986128092313
"1966-10-21",1250.16782150269
"1966-10-22",905.478817109146
"1966-10-23",564.681183813988
"1966-10-24",405.567343352421
"1966-10-25",341.143532948117
"1966-10-26",297.127802080861
"1966-10-27",272.568926705188
"1966-10-28",253.28502104043
"1966-10-29",232.531041849731
"1966-10-30",222.154052254381
"1966-10-31",248.355950982821
"1966-11-01",613.36656
"1966-11-02",953.040019420444
"1966-11-03",850.22134751345
"1966-11-04",555.428368093006
"1966-11-05",400.032948901614
"1966-11-06",340.970583121291
"1966-11-07",303.872845318063
"1966-11-08",272.568926705188
"1966-11-09",248.961275375673
"1966-11-10",240.054359306264
"1966-11-11",515.13105849731
"1966-11-12",1073.58604855457
"1966-11-13",962.552259885474
"1966-11-14",1168.18960369946
"1966-11-15",777.495945434667
"1966-11-16",518.849479767485
"1966-11-17",410.92878797848
"1966-11-18",358.52499051883
"1966-11-19",329.469419653305
"1966-11-20",296.954852254381
"1966-11-21",264.094385202152
"1966-11-22",244.291630057956
"1966-11-23",228.553195838278
"1966-11-24",219.905704508763
"1966-11-25",219.992179421829
"1966-11-26",217.224982196426
"1966-11-27",214.803684624328
"1966-11-28",220.424553988547
"1966-11-29",226.045423352767
"1966-11-30",219.040955375672
"1966-12-01",247.664151676211
"1966-12-02",240.573208786049
"1966-12-03",200.535323930592
"1966-12-04",180.646093872983
"1966-12-05",174.506375028978
"1966-12-06",171.998602543467
"1966-12-07",162.745786820753
"1966-12-08",157.297867283359
"1966-12-09",150.812248786049
"1966-12-10",144.759004855457
"1966-12-11",141.040583583897
"1966-12-12",140.002884624328
"1966-12-13",144.326630289085
"1966-12-14",156.087218496964
"1966-12-15",154.271245318063
"1966-12-16",147.093827514489
"1966-12-17",146.488503121291
"1966-12-18",139.311085318063
"1966-12-19",145.277854335242
"1966-12-20",181.337893179247
"1966-12-21",181.337893179247
"1966-12-22",160.929813641506
"1966-12-23",148.390951213951
"1966-12-24",135.67913895957
"1966-12-25",133.690215953843
"1966-12-26",132.479567167794
"1966-12-27",128.415246242929
"1966-12-28",122.621427051883
"1966-12-29",125.993948670484
"1966-12-30",136.543888092313
"1966-12-31",134.81438982648
"1967-01-01",127.464022196426
"1967-01-02",122.967326705188
"1967-01-03",127.723446936318
"1967-01-04",123.918550751345
"1967-01-05",113.455086242929
"1967-01-06",107.055942659032
"1967-01-07",103.596946127018
"1967-01-08",101.608023121291
"1967-01-09",99.3596753756725
"1967-01-10",100.051474681937
"1967-01-11",99.4461502890854
"1967-01-12",97.1978025434667
"1967-01-13",122.794376878709
"1967-01-14",228.12082127156
"1967-01-15",189.89890959535
"1967-01-16",148.650375953843
"1967-01-17",129.798844855457
"1967-01-18",115.616959075134
"1967-01-19",105.75881895957
"1967-01-20",101.694498034704
"1967-01-21",99.7920499420444
"1967-01-22",111.120263583897
"1967-01-23",166.723632832206
"1967-01-24",155.395419190699
"1967-01-25",129.02057063578
"1967-01-26",113.282136416103
"1967-01-27",102.732196994274
"1967-01-28",96.8519028901614
"1967-01-29",94.6900300579556
"1967-01-30",93.0470067051883
"1967-01-31",88.2908864740585
"1967-02-01",81.0269937570713
"1967-02-02",77.9138968787088
"1967-02-03",77.740947051883
"1967-02-04",76.5302982658339
"1967-02-05",74.3684254336281
"1967-02-06",71.0823787284398
"1967-02-07",69.8717299420444
"1967-02-08",68.0557567631439
"1967-02-09",67.7963320232515
"1967-02-10",65.7209341041123
"1967-02-11",62.0889877456187
"1967-02-12",60.6189142196772
"1967-02-13",61.137763699462
"1967-02-14",61.7430880923134
"1967-02-15",62.2619375720982
"1967-02-16",65.9803588440047
"1967-02-17",66.8451079767485
"1967-02-18",65.2020846243275
"1967-02-19",59.4947403466947
"1967-02-20",61.4836633527673
"1967-02-21",63.5590612715602
"1967-02-22",61.7430880923134
"1967-02-23",63.4725863584936
"1967-02-24",69.0069808093006
"1967-02-25",78.692171098386
"1967-02-26",101.089173641506
"1967-02-27",98.7543509828211
"1967-02-28",82.6700171098386
"1967-03-01",77.5679972254035
"1967-03-02",69.9582048554573
"1967-03-03",72.206552601076
"1967-03-04",69.6987801155649
"1967-03-05",73.5901512139509
"1967-03-06",72.1200776880094
"1967-03-07",70.4770543352421
"1967-03-08",70.6500041617216
"1967-03-09",69.4393553756725
"1967-03-10",69.3528804622596
"1967-03-11",65.7209341041123
"1967-03-12",65.4615093642199
"1967-03-13",64.3373354912374
"1967-03-14",63.8184860114526
"1967-03-15",64.077910751345
"1967-03-16",58.0246668207532
"1967-03-17",60.9648138729825
"1967-03-18",61.8295630057263
"1967-03-19",60.0135898264795
"1967-03-20",63.1266867051883
"1967-03-21",68.8340309828211
"1967-03-22",75.6655491330901
"1967-03-23",80.5946191906994
"1967-03-24",91.6634080923134
