"Date","Value"
"1983-07-08",556.616989189252
"1983-07-09",248.537565736572
"1983-07-10",199.193007310754
"1983-07-11",183.119298260103
"1983-07-12",171.712149902109
"1983-07-13",184.242729537659
"1983-07-14",170.847971996356
"1983-07-15",141.638758776983
"1983-07-16",129.54026809431
"1983-07-17",121.416995778836
"1983-07-18",116.231928343543
"1983-07-19",111.392532070396
"1983-07-20",121.67624915064
"1983-07-21",274.894991865718
"1983-07-22",132.737726346099
"1983-07-23",112.083874395076
"1983-07-24",104.13343766087
"1983-07-25",95.9237475548598
"1983-07-26",92.4670359312665
"1983-07-27",90.8250979101034
"1983-07-28",1011.00173211254
"1983-07-29",466.13756244246
"1983-07-30",688.317702047943
"1983-07-31",1560.79171584398
"1983-08-01",819.49990816497
"1983-08-02",531.469412127227
"1983-08-03",341.609526201399
"1983-08-04",258.821282817787
"1983-08-05",226.328193554339
"1983-08-06",208.526128693737
"1983-08-07",195.736295685412
"1983-08-08",183.98347616605
"1983-08-09",245.253689695023
"1983-08-10",305.314054154738
"1983-08-11",225.204762278143
"1983-08-12",176.637963965793
"1983-08-13",148.638599814706
"1983-08-14",136.280855760229
"1983-08-15",129.108179141433
"1983-08-16",122.454009265856
"1983-08-17",118.47879089885
"1983-08-18",1113.49323175128
"1983-08-19",283.709606507037
"1983-08-20",203.945985792199
"1983-08-21",177.674977452812
"1983-08-22",163.761713167903
"1983-08-23",157.021125501983
"1983-08-24",162.033357356203
"1983-08-25",134.033993204922
"1983-08-26",626.010475033893
"1983-08-27",5435.8518636828
"1983-08-28",1655.85128549425
"1983-08-29",808.092759805616
"1983-08-30",547.456703388119
"1983-08-31",661.873858127872
"1983-09-01",472.100389992969
"1983-09-02",402.620486359346
"1983-09-03",299.696897765986
"1983-09-04",505.88974611252
"1983-09-05",325.62223494245
"1983-09-06",1827.39059981393
"1983-09-07",715.280052713564
"1983-09-08",402.447650777496
"1983-09-09",596.974097395787
"1983-09-10",493.618419849745
"1983-09-11",346.881011428394
"1983-09-12",653.577750232103
"1983-09-13",426.990303304989
"1983-09-14",309.894197056276
"1983-09-15",381.707381035159
"1983-09-16",311.968224028761
"1983-09-17",213.970449500639
"1983-09-18",192.711673015472
"1983-09-19",176.81079954706
"1983-09-20",164.107384330243
"1983-09-21",257.95710491048
"1983-09-22",226.501029136189
"1983-09-23",154.774262946482
"1983-09-24",138.614136106266
"1983-09-25",126.169974261253
"1983-09-26",110.701189745716
"1983-09-27",105.516122310229
"1983-09-28",128.935343560166
"1983-09-29",709.23080737213
"1983-09-30",177.674977452812
"1983-10-01",124.960125192966
"1983-10-02",110.009847421037
"1983-10-03",107.158060331587
"1983-10-04",150.539791207673
"1983-10-05",538.6420887468
"1983-10-06",327.177755173271
"1983-10-07",136.36727355096
"1983-10-08",112.343127766879
"1983-10-09",100.763143827813
"1983-10-10",93.2447960464827
"1983-10-11",87.9733108204592
"1983-10-12",83.1339145475063
"1983-10-13",83.6524212911133
"1983-10-14",117.528195202367
"1983-10-15",136.540109132033
"1983-10-16",513.494511684775
"1983-10-17",424.138516216122
"1983-10-18",190.378392669629
"1983-10-19",130.836534953133
"1983-10-20",397.521836714201
"1983-10-21",517.556147842706
"1983-10-22",173.181252342199
"1983-10-23",128.330419026023
"1983-10-24",123.14535159073
"1983-10-25",110.441936373913
"1983-10-26",91.0843512817126
"1983-10-27",81.9240654792195
"1983-10-28",76.1340735097833
"1983-10-29",74.0600465355496
"1983-10-30",71.8996017707795
"1983-10-31",67.5787122412393
"1983-11-01",344.979820035816
"1983-11-02",198.415247194372
"1983-11-03",97.8249389478264
"1983-11-04",78.9858605992332
"1983-11-05",69.3070680531331
"1983-11-06",63.8627472460368
"1983-11-07",59.8011110883001
"1983-11-08",55.13455039642
"1983-11-09",82.4425722228265
"1983-11-10",96.5286720890032
"1983-11-11",70.9490060742962
"1983-11-12",56.1715638834397
"1983-11-13",48.8260516833768
"1983-11-14",44.5051621538366
"1983-11-15",338.671321321607
"1983-11-16",678.638909503203
"1983-11-17",226.933118088871
"1983-11-18",177.329306290472
"1983-11-19",96.0965831359326
"1983-11-20",74.4921354884259
"1983-11-21",62.7393159682864
"1983-11-22",56.0851460929033
"1983-11-23",51.1593320292197
"1983-11-24",55.6530571398327
"1983-11-25",105.688957891496
"1983-11-26",89.9609200041565
"1983-11-27",59.8011110883001
"1983-11-28",55.7394749305634
"1983-11-29",55.4802215587599
"1983-11-30",66.5416987542196
"1983-12-01",177.1564707094
"1983-12-02",136.885780294372
"1983-12-03",66.1960275918797
"1983-12-04",52.2827633069701
"1983-12-05",61.7023024812667
"1983-12-06",46.0606823844633
"1983-12-07",55.3938037682235
"1983-12-08",354.226523627874
"1983-12-09",102.75075301151
"1983-12-10",60.5788712035163
"1983-12-11",115.97267497174
"1983-12-12",69.8255747967401
"1983-12-13",49.3445584267895
"1983-12-14",44.6779977349094
"1983-12-15",41.2212861113161
"1983-12-16",34.7399518172001
"1983-12-17",30.8511512405362
"1983-12-18",28.1721997323534
"1983-12-19",27.1351862453337
"1983-12-20",25.7525015957798
"1983-12-21",24.1969813651531
"1983-12-22",22.6414611345264
"1983-12-23",21.8637010193102
"1983-12-24",21.1723586944361
"1983-12-25",21.0859409038997
"1983-12-26",20.4810163697563
"1983-12-27",21.4316120662396
"1983-12-28",21.6908654380431
"1983-12-29",20.3945985792199
"1983-12-30",19.4440028827366
"1983-12-31",18.9254961391879
"1984-01-01",19.9625096263436
"1984-01-02",121.762666941176
"1984-01-03",172.576327808056
"1984-01-04",65.0725963141293
"1984-01-05",37.5053211161136
"1984-01-06",27.56727519821
"1984-01-07",23.4192212499369
"1984-01-08",22.8142967157935
"1984-01-09",24.0241457840803
"1984-01-10",23.073550087597
"1984-01-11",20.2217629979528
"1984-01-12",18.5798249768286
"1984-01-13",17.6292292803453
"1984-01-14",16.8514691650319
"1984-01-15",16.678633583862
"1984-01-16",28.085781941817
"1984-01-17",294.511830329916
"1984-01-18",83.9980924534532
"1984-01-19",43.5545664573533
"1984-01-20",31.3696579841432
"1984-01-21",26.0117549675833
"1984-01-22",22.55504334399
"1984-01-23",20.3081807886835
"1984-01-24",19.3575850921419
"1984-01-25",19.184749510972
"1984-01-26",38.7151701842061
"1984-01-27",777.328026356782
"1984-01-28",191.069734994309
"1984-01-29",90.9115157006398
"1984-01-30",77.9488471122135
"1984-01-31",159.095152476022
"1984-02-01",88.5782353546026
"1984-02-02",60.4924534129799
"1984-02-03",48.4803805210369
"1984-02-04",42.6903885514064
"1984-02-05",34.3942806548602
"1984-02-06",30.4190622876599
"1984-02-07",28.6907064757661
