"Date","Value"
"1973-12-20",15.4656000000046
"1973-12-21",15.0335999999952
"1973-12-22",13.9104000000062
"1973-12-23",13.132799999999
"1973-12-24",12.5279999999987
"1973-12-25",12.0095999999938
"1973-12-26",11.4912000000051
"1973-12-27",10.7999999999933
"1973-12-28",10.0224000000022
"1973-12-29",9.67680000000432
"1973-12-30",9.24479999999491
"1973-12-31",8.81280000000163
"1974-01-01",8.20800000000136
"1974-01-02",7.68959999999652
"1974-01-03",7.17120000000781
"1974-01-04",6.65280000000297
"1974-01-05",5.96160000000727
"1974-01-06",5.78880000000028
"1974-01-07",4.75200000000673
"1974-01-08",4.57919999999974
"1974-01-09",3.80159999999248
"1974-01-10",3.62880000000162
"1974-01-11",3.02400000000135
"1974-01-12",2.6784000000035
"1974-01-13",2.15999999999866
"1974-01-14",1.81440000000081
"1974-01-15",1.64159999999382
"1974-01-16",1.38239999999946
"1974-01-17",1.20960000000054
"1974-01-18",1.12320000000027
"1974-01-19",1.0368
"1974-01-20",1.0368
"1974-01-21",1.0368
"1974-01-22",0.950399999999733
"1974-01-23",0.777599999999195
"1974-01-24",0.691200000000539
"1974-01-25",0.60480000000027
"1974-01-26",0.431999999999732
"1974-01-27",0.518400000000001
"1974-01-28",0.431999999999732
"1974-01-29",0.431999999999732
"1974-01-30",0.431999999999732
"1974-01-31",0.345599999999463
"1974-02-01",0.259199999999194
"1974-02-02",0.345599999999463
"1974-02-03",0.345599999999463
"1974-02-04",0.431999999999732
"1974-02-05",0.431999999999732
"1974-02-06",0.259199999999194
"1974-02-07",0.259199999999194
"1974-02-08",0.259199999999194
"1974-02-09",0.259199999999194
"1974-02-10",0.259199999999194
"1974-02-11",0.172800000000538
"1974-02-12",0.0863999999999464
"1974-02-13",0.0863999999999464
"1974-02-14",0.0863999999999464
"1974-02-15",0
"1974-02-16",0
"1974-02-17",0
"1974-02-18",0.172800000000538
"1974-02-19",0.345599999999463
"1974-02-20",0.259199999999194
"1974-02-21",0.259199999999194
"1974-02-22",0.172800000000538
"1974-02-23",0
"1974-02-24",0
"1974-02-25",0
"1974-02-26",0
"1974-02-27",0
"1974-02-28",0
"1974-03-01",0
"1974-03-02",0
"1974-03-03",0
"1974-03-04",0
"1974-03-05",0
"1974-03-06",0
"1974-03-07",0
"1974-03-08",0
"1974-03-09",0
"1974-03-10",0
"1974-03-11",0
"1974-03-12",0
"1974-03-13",0.0863999999999464
"1974-03-14",0
"1974-03-15",0
"1974-03-16",0
"1974-03-17",0
"1974-03-18",0
"1974-03-19",0
"1974-03-20",0
"1974-03-21",0
"1974-03-22",0.0863999999999464
"1974-03-23",0.0863999999999464
"1974-03-24",0.0863999999999464
"1974-03-25",0.0863999999999464
"1974-03-26",0.172800000000538
"1974-03-27",0.259199999999194
"1974-03-28",0.259199999999194
"1974-03-29",0.259199999999194
"1974-03-30",0.172800000000538
"1974-03-31",0.172800000000538
"1974-04-01",0.345599999999463
"1974-04-02",0.345599999999463
"1974-04-03",0.345599999999463
"1974-04-04",0.345599999999463
"1974-04-05",0.259199999999194
"1974-04-06",0.259199999999194
"1974-04-07",0.259199999999194
"1974-04-08",0.259199999999194
"1974-04-09",0.259199999999194
"1974-04-10",0.259199999999194
"1974-04-11",0.172800000000538
"1974-04-12",0.172800000000538
"1974-04-13",0.172800000000538
"1974-04-14",0.172800000000538
"1974-04-15",0.172800000000538
"1974-04-16",0.172800000000538
"1974-04-17",0.172800000000538
"1974-04-18",0.172800000000538
"1974-04-19",0.172800000000538
"1974-04-20",0.172800000000538
"1974-04-21",0.172800000000538
"1974-04-22",0.172800000000538
"1974-04-23",0.172800000000538
"1974-04-24",0.172800000000538
"1974-04-25",0.172800000000538
"1974-04-26",0.172800000000538
"1974-04-27",0.172800000000538
"1974-04-28",0.172800000000538
"1974-04-29",0.172800000000538
"1974-04-30",1.20960000000054
"1974-05-01",1.72800000000538
"1974-05-02",1.20960000000054
"1974-05-03",1.12320000000027
"1974-05-04",1.12320000000027
"1974-05-05",0.863999999999464
"1974-05-06",0.691200000000539
"1974-05-07",0.691200000000539
"1974-05-08",0.60480000000027
"1974-05-09",0.518400000000001
"1974-05-10",0.518400000000001
"1974-05-11",0.518400000000001
"1974-05-12",0.345599999999463
"1974-05-13",0.345599999999463
"1974-05-14",0.431999999999732
"1974-05-15",0.60480000000027
"1974-05-16",1.20960000000054
"1974-05-17",1.2959999999992
"1974-05-18",2.41920000000108
"1974-05-19",2.50559999999651
"1974-05-20",1.72800000000538
"1974-05-21",1.38239999999946
"1974-05-22",1.12320000000027
"1974-05-23",1.0368
"1974-05-24",0.950399999999733
"1974-05-25",0.777599999999195
"1974-05-26",0.777599999999195
"1974-05-27",0.691200000000539
