"Date","Value"
"1968-09-03",72.3109114892052
"1968-09-04",72.3109114892052
"1968-09-05",72.3109114892052
"1968-09-06",70.06469440596
"1968-09-07",66.5225828514276
"1968-09-08",66.4361898868716
"1968-09-09",66.4361898868716
"1968-09-10",66.4361898868716
"1968-09-11",66.4361898868716
"1968-09-12",64.3627587331068
"1968-09-13",60.9934331080548
"1968-09-14",60.9070401431304
"1968-09-15",60.9070401431304
"1968-09-16",60.9070401431304
"1968-09-17",59.870324566248
"1968-09-18",58.2288582363684
"1968-09-19",58.2288582363684
"1968-09-20",58.2288582363684
"1968-09-21",57.278535624042
"1968-09-22",55.6370692941624
"1968-09-23",55.6370692941624
"1968-09-24",55.6370692941624
"1968-09-25",54.686746681836
"1968-09-26",53.045280351588
"1968-09-27",53.045280351588
"1968-09-28",53.045280351588
"1968-09-29",53.045280351588
"1968-09-30",53.045280351588
"1968-10-01",52.09495773963
"1968-10-02",51.4902069862644
"1968-10-03",53.045280351588
"1968-10-04",52.09495773963
"1968-10-05",50.5398843743064
"1968-10-06",49.58956176198
"1968-10-07",47.2569517141788
"1968-10-08",44.9243416660092
"1968-10-09",43.4556612652416
"1968-10-10",42.5917316178396
"1968-10-11",40.4319074995188
"1968-10-12",39.0496200636756
"1968-10-13",39.0496200636756
"1968-10-14",39.0496200636756
"1968-10-15",39.0496200636756
"1968-10-16",39.0496200636756
"1968-10-17",39.0496200636756
"1968-10-18",39.0496200636756
"1968-10-19",39.0496200636756
"1968-10-20",39.0496200636756
"1968-10-21",37.7537255923884
"1968-10-22",34.6435788616675
"1968-10-23",32.6565406725692
"1968-10-24",32.6565406725692
"1968-10-25",32.6565406725692
"1968-10-26",31.5334321309466
"1968-10-27",29.7191798713288
"1968-10-28",29.7191798713288
"1968-10-29",29.7191798713288
"1968-10-30",29.7191798713288
"1968-10-31",28.6824642944464
"1968-11-01",26.0906753521667
"1968-11-02",24.5356019868062
"1968-11-03",24.5356019868062
"1968-11-04",26.5226401758677
"1968-11-05",30.8422884129882
"1968-11-06",31.5334321309466
"1968-11-07",28.6824642944464
"1968-11-08",26.0906753521667
"1968-11-09",24.5356019868062
"1968-11-10",24.5356019868062
"1968-11-11",23.5852793746272
"1968-11-12",22.116598974007
"1968-11-13",22.116598974007
"1968-11-14",22.116598974007
"1968-11-15",21.252669326605
"1968-11-16",19.9567748554651
"1968-11-17",19.9567748554651
"1968-11-18",19.9567748554651
"1968-11-19",19.9567748554651
"1968-11-20",19.9567748554651
"1968-11-21",19.1792381728033
"1968-11-22",17.8833437016635
"1968-11-23",17.8833437016635
"1968-11-24",17.8833437016635
"1968-11-25",17.8833437016635
"1968-11-26",17.8833437016635
"1968-11-27",22.3757778682644
"1968-11-28",29.6327869065886
"1968-11-29",33.2612914257875
"1968-11-30",36.7170100154692
"1968-12-01",30.323930624547
"1968-12-02",24.881173845767
"1968-12-03",23.498886409887
"1968-12-04",26.1770683169069
"1968-12-05",27.7321416822673
"1968-12-06",24.3628160573258
"1968-12-07",25.6587105284657
"1968-12-08",25.6587105284657
"1968-12-09",24.017244198365
"1968-12-10",20.7343115381638
"1968-12-11",20.2159537496857
